#Frame            N-N
     375       8.5513
     376       8.5263
     377       8.6226
     378       8.8259
     379       8.6207
     380       8.6383
     381       9.1151
     382       8.5450
     383       8.6222
     384       8.8114
     385       8.8281
     386       8.9846
     387       8.9537
     388       8.6944
     389       8.5677
     390       8.1122
     391       8.5030
     392       8.6908
     393       8.7727
     394       9.1156
     395       8.7638
     396       8.6622
     397       8.6252
     398       8.7381
     399       8.6134
     400       8.4231
     401       8.9698
     402       8.9251
     403       8.5998
     404       8.9062
     405       8.8662
     406       8.5246
     407       8.6478
     408       8.6115
     409       8.6680
     410       8.7949
     411       8.8309
     412       8.9284
     413       8.7458
     414       8.9381
     415       8.6013
     416       8.4391
     417       8.7728
     418       8.7701
     419       8.9463
     420       8.4768
     421       8.6138
     422       8.4813
     423       8.9330
     424       8.8818
     425       8.9898
     426       8.9966
     427       9.0176
     428       8.7610
     429       8.9144
     430       8.7358
     431       8.7832
     432       8.6105
     433       8.7676
     434       8.3627
     435       8.7984
     436       9.0139
     437       8.7430
     438       8.6628
     439       8.5723
     440       8.4982
     441       8.3755
     442       8.5195
     443       8.6530
     444       8.3679
     445       8.1734
     446       8.3598
     447       8.6986
     448       8.7128
     449       8.6947
     450       8.7765
     451       8.4918
     452       8.9490
     453       8.8704
     454       8.8005
     455       8.6727
     456       8.3618
     457       8.5323
     458       8.7356
     459       8.6572
     460       8.5331
     461       8.0934
     462       8.4626
     463       8.6846
     464       8.4229
     465       8.8277
     466       8.3911
     467       9.0496
     468       8.6740
     469       8.6377
     470       8.6561
     471       8.6506
     472       8.8429
     473       8.7902
     474       8.8242
     475       8.6135
     476       8.7028
     477       8.9796
     478       8.9270
     479       8.8048
     480       9.1300
     481       9.3239
     482       9.3634
     483       9.6666
     484       9.0601
     485       9.5475
     486       9.5708
     487       9.6261
     488       9.0750
     489       9.1267
     490       9.4894
     491       9.1736
     492       9.4653
     493       9.1941
     494       9.1632
     495       9.2100
     496       9.2645
     497       9.0002
     498       9.2255
     499       8.8409
     500       8.6413
     501       8.8072
     502       8.9742
     503       8.3993
     504       8.3648
     505       8.4039
     506       8.5972
     507       8.7554
     508       9.2386
     509       9.3559
     510       9.0070
     511       8.8936
     512       9.1957
     513       9.2588
     514       8.4595
     515       8.9289
     516       8.5762
     517       8.8769
     518       8.2026
     519       8.3731
     520       8.4533
     521       8.6151
     522       8.5101
     523       8.7118
     524       8.5200
     525       8.4967
     526       8.4937
     527       8.0742
     528       8.3074
     529       8.4274
     530       8.6142
     531       8.5129
     532       8.3901
     533       9.2695
     534       8.9853
     535       8.7088
     536       8.9418
     537       8.6640
     538       8.6723
     539       8.5969
     540       8.8963
     541       8.6344
     542       8.8709
     543       8.7185
     544       8.8294
     545       8.9655
     546       8.9277
     547       8.6625
     548       8.5639
     549       9.0526
     550       9.0292
     551       8.6730
     552       8.2323
     553       8.8833
     554       8.8157
     555       8.5342
     556       9.0904
     557       8.2083
     558       8.5437
     559       8.6617
     560       8.8296
     561       8.6609
     562       8.7542
     563       8.7097
     564       8.4913
     565       8.8851
     566       8.5628
     567       8.8128
     568       8.9276
     569       9.3100
     570       8.9068
     571       8.7031
     572       9.0206
     573       9.0294
     574       8.5030
     575       9.0319
     576       8.9902
     577       9.3153
     578       8.1973
     579       8.8671
     580       9.2507
     581       8.8776
     582       8.7199
     583       8.4459
     584       9.1617
     585       9.2494
     586       9.0032
     587       9.1733
     588       8.7621
     589       9.1750
     590       9.6602
     591       9.1834
     592       9.0234
     593       8.6769
     594       8.8068
     595       9.2418
     596       9.4619
     597       9.2083
     598       8.8051
     599       9.1988
     600       9.0870
     601       9.1187
     602       9.3573
     603       8.8402
     604       9.1025
     605       8.8436
     606       9.1413
     607       8.7113
     608       8.6882
     609       8.6595
     610       9.0360
     611       8.6155
     612       8.5154
     613       8.3771
     614       8.7048
     615       8.5482
     616       8.9620
     617       8.9751
     618       8.9577
     619       8.7239
     620       9.0519
     621       8.6264
     622       9.0442
     623       8.2563
     624       9.0048
     625       8.8973
     626       9.3560
     627       8.9359
     628       9.3809
     629       9.9972
     630       9.0492
     631       9.0065
     632       8.7977
     633       9.1412
     634       8.8949
     635       8.4775
     636       8.8308
     637       8.8301
     638       9.1866
     639       9.1627
     640       8.7303
     641       9.2206
     642       9.5558
     643       9.4832
     644       9.5197
     645       9.4575
     646       8.8520
     647       8.8818
     648       8.9670
     649       9.0498
     650       8.6560
     651       8.2693
     652       8.3913
     653       8.8578
     654       8.7179
     655       8.7656
     656       8.3752
     657       8.7029
     658       8.6936
     659       8.6510
     660       8.4841
     661       8.5759
     662       8.8833
     663       8.8225
     664       8.6123
     665       8.7050
     666       8.9252
     667       8.6749
     668       8.5518
     669       8.7967
     670       8.8615
     671       8.7220
     672       8.9857
     673       8.8968
     674       9.0013
     675       8.5364
     676       8.3740
     677       8.8149
     678       8.7241
     679       8.2918
     680       8.7388
     681       9.0015
     682       8.8948
     683       8.7563
     684       9.0135
     685       8.7488
     686       8.7522
     687       8.8980
     688       8.5451
     689       8.8394
     690       8.5874
     691       8.8712
     692       8.5220
     693       8.8355
     694       8.7821
     695       8.7961
     696       8.4632
     697       8.3184
     698       8.4709
     699       8.4427
     700       8.6151
     701       8.4788
     702       8.6094
     703       8.8837
     704       8.6602
     705       9.1982
     706       8.9112
     707       8.6585
     708       8.7701
     709       8.6308
     710       8.6825
     711       8.5877
     712       8.8221
     713       8.5181
     714       8.6290
     715       8.4750
     716       8.9035
     717       8.9750
     718       8.6510
     719       8.2725
     720       8.7356
     721       9.1770
     722       8.7900
     723       9.1042
     724       8.8717
     725       8.5405
     726       9.0336
     727       8.8027
     728       9.0002
     729       8.8617
     730       8.4932
     731       8.6951
     732       8.7876
     733       8.6160
     734       8.7031
     735       8.7688
     736       8.3584
     737       8.6360
     738       8.8133
     739       8.9897
     740       8.6414
     741       8.7268
     742       8.6951
     743       8.5507
     744       8.8141
     745       8.7936
     746       8.4716
     747       8.3917
     748       8.7603
     749       8.6963
     750       8.4472
     751       8.4432
     752       8.2782
     753       8.7019
     754       8.6503
     755       8.2504
     756       8.9032
     757       7.8976
     758       9.0966
     759       8.5899
     760       8.4605
     761       8.6470
     762       8.7416
     763       8.9564
     764       8.5852
     765       8.7741
     766       8.8223
     767       8.7269
     768       8.8855
     769       8.3225
     770       8.6687
     771       8.9647
     772       8.6905
     773       8.5112
     774       8.5945
     775       8.6881
     776       8.5693
     777       8.4371
     778       8.5954
     779       8.6261
     780       9.1015
     781       8.7231
     782       9.1437
     783       8.6999
     784       8.9044
     785       8.7020
     786       8.8287
     787       8.6968
     788       8.7072
     789       8.5082
     790       8.8989
     791       8.5900
     792       8.5195
     793       8.9647
     794       9.0762
     795       8.6555
     796       8.4718
     797       8.8689
     798       8.8841
     799       8.6662
     800       8.8163
     801       8.7136
     802       8.7334
     803       8.6159
     804       8.6421
     805       8.4110
     806       8.6984
     807       8.6451
     808       8.8332
     809       9.0804
     810       8.7568
     811       8.9723
     812       8.6979
     813       8.3190
     814       8.7415
     815       8.4544
     816       8.5449
     817       8.5368
     818       8.3800
     819       9.1239
     820       8.6943
     821       8.4164
     822       8.9368
     823       8.6731
     824       8.9526
     825       8.5674
     826       8.6503
     827       9.3352
     828       8.6483
     829       8.5140
     830       8.6269
     831       8.5903
     832       8.8617
     833       8.4603
     834       8.8957
     835       8.6940
     836       8.4209
     837       8.6297
     838       8.9516
     839       8.5345
     840       9.1701
     841       8.7141
     842       9.0670
     843       8.9640
     844       9.2404
     845       8.4612
     846       8.9542
     847       8.4475
     848       8.6710
     849       9.2096
     850       8.7173
     851       8.5985
     852       8.3469
     853       9.1493
     854       8.7444
     855       8.8963
     856       8.4495
     857       8.5391
     858       8.4240
     859       8.4188
     860       8.4920
     861       9.3883
     862       9.2762
     863       8.9090
     864       8.9801
     865       8.8771
     866       9.0263
     867       9.0596
     868       8.9359
     869       8.8431
     870       9.0061
     871       9.0774
     872       8.9131
     873       8.7021
     874       8.6528
     875       8.7757
     876       9.2455
     877       8.7594
     878       9.0626
     879       8.8911
     880       8.7869
     881       8.6245
     882       8.9275
     883       8.8358
     884       8.9643
     885       9.1719
     886       8.8787
     887       8.7550
     888       8.6431
     889       9.1616
     890       8.7803
     891       8.5934
     892       8.3846
     893       8.8241
     894       8.7956
     895       8.8951
     896       8.7226
     897       8.8925
     898       8.4115
     899       8.8519
     900       9.0114
     901       8.7383
     902       9.2396
     903       8.9446
     904       8.5633
     905       8.7398
     906       8.6310
     907       8.5017
     908       8.5087
     909       8.7636
     910       8.6108
     911       8.6268
     912       8.6779
     913       8.6794
     914       8.8743
     915       8.9160
     916       8.9275
     917       8.9756
     918       8.5150
     919       9.0757
     920       8.4227
     921       8.6569
     922       8.9592
     923       9.1000
     924       9.3841
     925       8.8390
     926       9.0123
     927       9.0172
     928       9.1177
     929       8.6650
     930       8.9867
     931       9.2205
     932       9.3337
     933       9.0488
     934       9.3544
     935       8.9919
     936       9.4920
     937       9.0846
     938       9.2712
     939       8.9880
     940       9.0792
     941       9.6154
     942       9.3797
     943       8.8889
     944       9.3715
     945       9.3139
     946       9.3425
     947       9.1087
     948       9.0624
     949       9.1148
     950       8.6561
     951       9.4353
     952       8.8599
     953       9.2966
     954       9.1557
     955       9.7902
     956       9.1873
     957       9.2267
     958       8.9992
     959       9.0594
     960       9.1749
     961       9.2456
     962       8.8165
     963       9.1022
     964       8.9093
     965       8.5501
     966       8.4724
     967       8.7759
     968       8.9886
     969       8.7187
     970       8.7487
     971       8.9600
     972       8.8049
     973       8.7543
     974       8.5377
     975       8.9475
     976       8.9679
     977       9.1021
     978       9.3653
     979       9.7726
     980       9.0343
     981       9.3980
     982       9.1262
     983       9.1525
     984       8.8542
     985       8.8469
     986       8.8839
     987       8.8056
     988       9.6549
     989       8.8973
     990       8.5929
     991       8.6404
     992       8.9554
     993       8.8098
     994       8.8127
     995       8.3331
     996       8.4423
     997       8.4282
     998       8.7515
     999       8.9609
    1000       8.7757
    1001       9.0093
    1002       8.8429
    1003       8.2153
    1004       9.0058
    1005       8.5861
    1006       8.5505
    1007       8.6703
    1008       8.9155
    1009       9.0053
    1010       8.5923
    1011       8.6280
    1012       8.9743
    1013       8.4326
    1014       8.4598
    1015       9.3271
    1016       8.1250
    1017       8.7198
    1018       8.6860
    1019       8.7611
    1020       8.7165
    1021       8.4286
    1022       8.6578
    1023       8.3044
    1024       9.0943
    1025       8.9854
    1026       8.9933
    1027       8.8776
    1028       9.2131
    1029       8.7712
    1030       8.7725
    1031       8.8155
    1032       8.5995
    1033       8.6909
    1034       8.8271
    1035       8.8546
    1036       8.5644
    1037       8.9133
    1038       9.1793
    1039       8.9411
    1040       8.4506
    1041       8.8180
    1042       8.8754
    1043       8.7993
    1044       8.3631
    1045       8.7476
    1046       8.6663
    1047       8.5810
    1048       8.8947
    1049       8.8967
    1050       8.8607
    1051       8.7542
    1052       8.9400
    1053       8.5866
    1054       8.8584
    1055       8.7570
    1056       8.7350
    1057       8.7702
    1058       9.0392
    1059       8.6692
    1060       8.8599
    1061       8.5384
    1062       8.8287
    1063       8.6009
    1064       8.8025
    1065       8.8429
    1066       8.8272
    1067       8.9767
    1068       8.7292
    1069       8.6103
    1070       8.7458
    1071       8.4993
    1072       8.7763
    1073       8.5783
    1074       8.6230
    1075       8.9020
    1076       8.7213
    1077       8.7765
    1078       8.7537
    1079       8.5306
    1080       8.9119
    1081       8.9402
    1082       8.8357
    1083       8.9209
    1084       8.6821
    1085       8.7239
    1086       9.3242
    1087       9.1404
    1088       8.7340
    1089       9.1678
    1090       8.7608
    1091       8.6142
    1092       8.9413
    1093       8.6413
    1094       8.4378
    1095       9.2898
    1096       8.6844
    1097       8.8412
    1098       8.3836
    1099       8.5950
    1100       8.4629
    1101       8.6144
    1102       8.5633
    1103       8.8878
    1104       8.4533
    1105       8.9489
    1106       8.8937
    1107       9.0584
    1108       8.6973
    1109       8.8225
    1110       8.9669
    1111       8.7096
    1112       8.7123
    1113       9.0421
    1114       8.8989
    1115       8.6246
    1116       8.5750
    1117       8.5599
    1118       8.7362
    1119       8.5917
    1120       8.5243
    1121       8.5315
    1122       8.7526
    1123       8.8961
    1124       8.9364
    1125       9.1872
    1126       9.0107
    1127       8.0921
    1128       8.6419
    1129       8.3995
    1130       8.9195
    1131       9.1426
    1132       8.8358
    1133       8.8859
    1134       8.5573
    1135       8.6656
    1136       8.7778
    1137       8.6130
    1138       8.9295
    1139       8.6152
    1140       8.9418
    1141       8.5004
    1142       8.8605
    1143       8.5059
    1144       8.4489
    1145       8.7247
    1146       8.5573
    1147       8.0788
    1148       8.4288
    1149       8.1912
    1150       8.7763
    1151       8.4404
    1152       8.8115
    1153       8.4817
    1154       8.4294
    1155       8.8396
    1156       8.5486
    1157       9.0744
    1158       8.7985
    1159       8.7715
    1160       8.5334
    1161       8.7065
    1162       8.8497
    1163       8.3564
    1164       8.9511
    1165       8.8400
    1166       8.5217
    1167       8.5336
    1168       9.0003
    1169       8.4824
    1170       8.3040
    1171       9.1118
    1172       8.6245
    1173       8.7371
    1174       8.6866
    1175       8.5792
    1176       8.9663
    1177       8.2019
    1178       8.9496
    1179       8.8787
    1180       8.8929
    1181       8.5764
    1182       8.7460
    1183       8.3559
    1184       8.9946
    1185       8.5801
    1186       9.0562
    1187       8.6029
    1188       8.9690
    1189       8.9132
    1190       8.8812
    1191       8.6086
    1192       8.6901
    1193       9.1462
    1194       8.7242
    1195       8.4551
    1196       8.2250
    1197       8.7627
    1198       8.8219
    1199       9.1816
    1200       8.6787
    1201       8.8376
    1202       9.1783
    1203       8.8459
    1204       9.2618
    1205       9.0183
    1206       9.2598
    1207       9.2327
    1208       8.8760
    1209       9.2938
    1210       8.9294
    1211       8.9264
    1212       8.9357
    1213       8.5894
    1214       8.8450
    1215       8.7118
    1216       9.0606
    1217       8.8901
    1218       8.9502
    1219       9.0973
    1220       8.5377
    1221       8.8254
    1222       8.7532
    1223       9.3333
    1224       9.0251
    1225       9.0011
    1226       9.1484
    1227       9.6323
    1228       8.6396
    1229       9.1294
    1230       8.9148
    1231       8.6511
    1232       8.9558
    1233       9.1921
    1234       8.8365
    1235       8.8155
    1236       9.0552
    1237       9.1151
    1238       9.0798
    1239       9.2990
    1240       8.7838
    1241       8.8131
    1242       8.5150
    1243       9.0166
    1244       8.7112
    1245       8.7771
    1246       8.7087
    1247       8.7519
    1248       8.6699
    1249       8.7120
    1250       8.5244
    1251       8.9653
    1252       8.8953
    1253       8.5595
    1254       8.4575
    1255       9.0614
    1256       8.8797
    1257       8.7172
    1258       8.8569
    1259       8.6975
    1260       9.1939
    1261       8.8658
    1262       9.0170
    1263       9.0350
    1264       8.9905
    1265       8.9125
    1266       8.8754
    1267       8.9008
    1268       8.8216
    1269       9.4062
    1270       9.0057
    1271       9.4445
    1272       8.6734
    1273       8.5423
    1274       9.0113
    1275       8.5986
    1276       8.3762
    1277       8.5600
    1278       9.1196
    1279       8.6487
    1280       8.6133
    1281       8.5664
    1282       8.6356
    1283       8.9743
    1284       8.9754
    1285       9.0169
    1286       9.0786
    1287       9.0975
    1288       8.6700
    1289       8.5265
    1290       8.9527
    1291       8.8182
    1292       8.5526
    1293       8.6365
    1294       8.5233
    1295       8.8783
    1296       8.5040
    1297       8.4622
    1298       8.6488
    1299       8.5152
    1300       8.4093
    1301       8.4768
    1302       9.0194
    1303       8.6059
    1304       8.7398
    1305       8.7977
    1306       8.7947
    1307       8.5618
    1308       8.4730
    1309       8.9043
    1310       8.4203
    1311       8.7376
    1312       8.7530
    1313       8.5069
    1314       8.6388
    1315       8.9654
    1316       8.7282
    1317       8.6107
    1318       8.2552
    1319       8.6588
    1320       8.6887
    1321       8.8060
    1322       8.5714
    1323       8.7331
    1324       8.6719
    1325       8.4144
    1326       9.0407
    1327       8.6806
    1328       8.4050
    1329       9.2082
    1330       8.6752
    1331       8.6802
    1332       8.8331
    1333       8.6475
    1334       8.9250
    1335       9.1455
    1336       8.7591
    1337       8.7478
    1338       8.8260
    1339       8.5319
    1340       8.7512
    1341       8.4811
    1342       8.3720
    1343       8.5973
    1344       8.8081
    1345       8.6692
    1346       8.5064
    1347       8.7620
    1348       8.6301
    1349       8.8258
    1350       8.7733
    1351       9.3000
    1352       8.7346
    1353       8.5329
    1354       8.9587
    1355       8.3375
    1356       8.8062
    1357       8.9085
    1358       8.6641
    1359       8.9022
    1360       8.7369
    1361       9.0279
    1362       9.0109
    1363       8.5753
    1364       8.5957
    1365       8.6708
    1366       8.6510
    1367       8.7957
    1368       8.7193
    1369       8.9461
    1370       8.6618
    1371       8.7164
    1372       8.7445
    1373       8.8385
    1374       8.9616
    1375       8.8749
    1376       8.9026
    1377       8.8188
    1378       9.2150
    1379       8.6451
    1380       9.0290
    1381       8.6690
    1382       8.7484
    1383       8.8213
    1384       8.6414
    1385       8.8756
    1386       8.7491
    1387       9.3584
    1388       8.6583
    1389       8.7212
    1390       8.8273
    1391       8.4550
    1392       8.5340
    1393       8.1599
    1394       8.5118
    1395       8.4939
    1396       8.8166
    1397       8.7212
    1398       8.6347
    1399       8.7975
    1400       8.8816
    1401       8.9239
    1402       8.4817
    1403       8.9707
    1404       8.9094
    1405       9.0319
    1406       8.6452
    1407       8.7013
    1408       8.4460
    1409       8.7193
    1410       8.8205
    1411       8.3416
    1412       8.8842
    1413       8.5548
    1414       8.6013
    1415       8.5981
    1416       8.6383
    1417       8.7451
    1418       8.7821
    1419       8.8202
    1420       8.8721
    1421       8.8345
    1422       8.7673
    1423       8.7842
    1424       8.6191
    1425       8.7564
    1426       8.8803
    1427       8.8202
    1428       8.8882
    1429       8.4371
    1430       8.4336
    1431       8.5676
    1432       8.7460
    1433       8.5710
    1434       8.8619
    1435       8.6499
    1436       8.9077
    1437       8.5516
    1438       8.8169
    1439       8.8401
    1440       8.7842
    1441       8.4946
    1442       8.7020
    1443       8.4912
    1444       8.5929
    1445       8.7101
    1446       8.8598
    1447       9.0358
    1448       8.7494
    1449       8.9345
    1450       8.4981
    1451       9.0326
    1452       8.7587
    1453       8.9431
    1454       8.7987
    1455       8.6062
    1456       8.6872
    1457       8.5102
    1458       8.8299
    1459       8.5102
    1460       8.9237
    1461       8.6476
    1462       8.9433
    1463       8.8735
    1464       8.5410
    1465       8.9831
    1466       8.6517
    1467       8.8603
    1468       9.1726
    1469       8.5010
    1470       8.6323
    1471       8.6414
    1472       8.8347
    1473       8.9156
    1474       8.9618
    1475       8.9266
    1476       8.5063
    1477       8.7373
    1478       8.7675
    1479       8.6990
    1480       8.2879
    1481       8.8546
    1482       8.8454
    1483       8.5238
    1484       8.6471
    1485       8.8703
    1486       8.8668
    1487       8.8247
    1488       8.9089
    1489       8.4937
    1490       8.7401
    1491       8.5335
    1492       8.8509
    1493       8.6388
    1494       8.7284
    1495       8.6574
    1496       8.9820
    1497       8.6225
    1498       8.8601
    1499       9.1964
    1500       8.6198
    1501       8.8953
    1502       8.6254
    1503       8.7210
    1504       8.8688
    1505       8.6955
    1506       8.5749
    1507       8.4224
    1508       8.8031
    1509       8.9713
    1510       8.7133
    1511       8.5576
    1512       8.8018
    1513       8.6548
    1514       8.5331
    1515       8.4992
    1516       8.7789
    1517       8.9825
    1518       8.6320
    1519       8.6258
    1520       8.6376
    1521       8.4385
    1522       8.5219
    1523       8.5050
    1524       8.7540
    1525       8.5312
    1526       8.2189
    1527       8.3244
    1528       8.4461
    1529       8.7312
    1530       8.7929
    1531       9.2074
    1532       8.7147
    1533       8.6345
    1534       8.5993
    1535       8.4915
    1536       8.4950
    1537       8.7458
    1538       8.6811
    1539       8.9040
    1540       8.7632
    1541       8.8114
    1542       8.7069
    1543       8.6274
    1544       8.4566
    1545       8.7876
    1546       8.6185
    1547       8.5567
    1548       8.8743
    1549       8.5705
    1550       8.4667
    1551       7.9720
    1552       8.6906
    1553       8.4865
    1554       8.8034
    1555       9.4597
    1556       9.3983
    1557       9.6216
    1558       9.6009
    1559       9.2955
    1560       9.2545
    1561       9.1956
    1562       9.3819
    1563       9.2347
    1564       9.1187
    1565      10.0091
    1566       9.6574
    1567       9.4179
    1568       9.4900
    1569       9.1908
    1570       9.3868
    1571       9.5655
    1572       9.5957
    1573       9.5622
    1574       9.1139
    1575       9.4568
    1576       9.3201
    1577       8.9643
    1578       9.2864
    1579       8.8951
    1580       8.5841
    1581       8.4187
    1582       8.2532
    1583       8.4023
    1584       8.2989
    1585       8.6309
    1586       8.8532
    1587       8.1667
    1588       8.2505
    1589       8.1678
    1590       7.8657
    1591       8.0997
    1592       8.1234
    1593       7.9605
    1594       8.0533
    1595       8.1259
    1596       7.8555
    1597       7.9356
    1598       7.8617
    1599       8.0546
    1600       8.3835
    1601       7.7200
    1602       8.0394
    1603       8.4782
    1604       8.1236
    1605       8.6941
    1606       8.2828
    1607       8.1479
    1608       8.7412
    1609       8.1348
    1610       7.8774
    1611       8.3497
    1612       9.0817
    1613       7.9270
    1614       8.1312
    1615       8.2611
    1616       7.9215
    1617       7.5874
    1618       8.2089
    1619       7.5900
    1620       7.9917
    1621       7.8772
    1622       7.9317
    1623       8.3207
    1624       7.9053
    1625       8.0091
    1626       7.8579
    1627       7.7227
    1628       7.6620
    1629       8.6001
    1630       8.6251
    1631       8.5909
    1632       7.9039
    1633       8.8313
    1634       8.6458
    1635       8.9326
    1636       8.2618
    1637       9.2238
    1638       8.2356
    1639       8.3516
    1640       8.7738
    1641       8.6236
    1642       8.6182
    1643       8.8560
    1644       9.4359
    1645       9.1289
    1646       8.9311
    1647       8.4876
    1648       8.5811
    1649       8.3775
    1650       8.9851
    1651       9.1262
    1652       9.3492
    1653       9.0311
    1654       9.1946
    1655       8.0254
    1656       8.0759
    1657       8.7634
    1658       8.3564
    1659       8.7142
    1660       8.6493
    1661       8.2899
    1662       8.1281
    1663       8.5687
    1664       8.0919
