frame   mol 0
  195   0.340
  196   0.292
  197   0.448
  198   0.514
  199   0.292
  200   0.429
  201   0.124
  202   0.713
  203   0.309
  204   0.423
  205   0.170
  206   0.676
  207   0.389
  208   0.372
  209   0.380
  210   0.540
  211   0.504
  212   0.227
  213   0.647
  214   0.400
  215   0.805
  216   0.555
  217   0.425
  218   0.675
  219   0.402
  220   0.546
  221   0.557
  222   0.703
  223   0.210
  224   0.336
  225   0.514
  226   0.359
  227   0.585
  228   0.620
  229   0.514
  230   0.546
  231   0.321
  232   0.319
  233   0.110
  234   0.283
  235   0.432
  236   0.327
  237   0.487
  238   0.182
  239   0.757
  240   0.263
  241   0.534
  242   0.267
  243   0.429
  244   0.348
  245   0.273
  246   0.254
  247   0.258
  248   0.102
  249   0.338
  250   0.965
  251   0.562
  252   0.536
  253   0.614
  254   0.505
  255   0.647
  256   0.481
  257   0.360
  258   0.465
  259   0.174
  260   0.133
  261   0.262
  262   0.235
  263   0.348
  264   0.384
  265   0.236
  266   0.319
  267   0.175
  268   0.399
  269   0.319
  270   0.399
  271   0.331
  272   0.316
  273   0.112
  274   0.369
  275   0.402
  276   0.340
  277   0.297
  278   0.303
  279   0.555
  280   0.321
  281   0.576
  282   0.359
  283   0.332
  284   0.505
  285   0.256
  286   0.171
  287   0.400
  288   0.280
  289   0.388
  290   0.367
  291   0.336
  292   0.427
  293   0.609
  294   0.546
  295   0.524
  296   0.430
  297   0.383
  298   0.585
  299   0.416
  300   0.332
  301   0.239
  302   0.442
  303   0.287
  304   0.466
  305   0.541
  306   0.621
  307   0.406
  308   0.235
  309   0.398
  310   0.095
  311   0.375
  312   0.246
  313   0.576
  314   0.406
  315   0.427
  316   0.352
  317   0.552
  318   0.355
  319   0.337
  320   0.251
  321   0.317
  322   0.387
  323   0.302
  324   0.218
  325   0.324
  326   0.415
  327   0.176
  328   0.456
  329   0.470
  330   0.322
  331   0.253
  332   0.284
  333   0.229
  334   0.375
  335   0.273
  336   0.395
  337   0.257
  338   0.250
  339   0.362
  340   0.519
  341   0.397
  342   0.121
  343   0.343
  344   0.545
  345   0.265
  346   0.295
  347   0.378
  348   0.262
  349   0.414
  350   0.318
  351   0.475
  352   0.270
  353   0.253
  354   0.248
  355   0.147
  356   0.326
  357   0.282
  358   0.648
  359   0.280
  360   0.643
  361   0.353
  362   0.362
  363   0.380
  364   0.168
  365   0.211
  366   0.507
  367   0.285
  368   0.390
  369   0.257
  370   0.210
  371   0.286
  372   0.266
  373   0.337
  374   0.386
  375   0.301
  376   0.108
  377   0.203
  378   0.402
  379   0.391
  380   0.236
  381   0.241
  382   0.280
  383   0.449
  384   0.218
  385   0.190
  386   0.498
  387   0.204
  388   0.167
  389   0.366
  390   0.259
  391   0.304
  392   0.295
  393   0.178
  394   0.235
  395   0.212
  396   0.430
  397   0.342
  398   0.150
  399   0.364
  400   0.423
  401   0.725
  402   0.342
  403   0.362
  404   0.335
  405   0.185
  406   0.438
  407   0.317
  408   0.183
  409   0.284
  410   0.193
  411   0.146
  412   0.114
  413   0.337
  414   0.415
  415   0.467
  416   0.223
  417   0.626
  418   0.165
  419   0.385
  420   0.391
  421   0.302
  422   0.295
  423   0.354
  424   0.389
  425   0.280
  426   0.265
  427   0.370
  428   0.298
  429   0.172
  430   0.250
  431   0.264
  432   0.236
  433   0.184
  434   0.377
  435   0.288
  436   0.517
  437   0.240
  438   0.358
  439   0.332
  440   0.355
  441   0.406
  442   0.490
  443   0.631
  444   0.379
  445   0.308
  446   0.226
  447   0.272
  448   0.111
  449   0.263
  450   0.248
  451   0.284
  452   0.676
  453   0.538
  454   0.277
  455   0.331
  456   0.243
  457   0.218
  458   0.414
  459   0.206
  460   0.333
  461   0.464
  462   0.300
  463   0.440
  464   0.383
  465   0.224
  466   0.265
  467   0.416
  468   0.205
  469   0.273
  470   0.197
  471   0.426
  472   0.189
  473   0.362
  474   0.147
  475   0.530
  476   0.181
  477   0.469
  478   0.242
  479   0.312
  480   0.245
  481   0.385
  482   0.160
  483   0.236
  484   0.434
  485   0.191
  486   0.208
  487   0.134
  488   0.232
  489   0.345
  490   0.304
  491   0.353
  492   0.186
  493   0.255
  494   0.151
  495   0.391
  496   0.278
  497   0.426
  498   0.356
  499   0.195
  500   0.133
  501   0.258
  502   0.152
  503   0.743
  504   0.237
  505   0.466
  506   0.597
  507   0.455
  508   0.730
  509   0.542
  510   0.340
  511   0.298
  512   0.273
  513   0.451
  514   0.553
  515   0.552
  516   0.120
  517   0.112
  518   0.385
  519   0.481
  520   0.482
  521   0.228
  522   0.254
  523   0.368
  524   0.392
  525   0.509
  526   0.337
  527   0.211
  528   0.427
  529   0.609
  530   0.159
  531   0.323
  532   0.253
  533   0.209
  534   0.273
  535   0.116
  536   0.367
  537   0.175
  538   0.414
  539   0.346
  540   0.189
  541   0.329
  542   0.699
  543   0.303
  544   0.477
  545   0.552
  546   0.346
  547   0.404
  548   0.443
  549   0.168
  550   0.122
  551   0.192
  552   0.210
  553   0.946
  554   0.272
  555   0.537
  556   0.424
  557   0.312
  558   0.409
  559   0.430
  560   0.414
  561   0.429
  562   0.217
  563   0.670
  564   0.312
  565   0.307
  566   0.306
  567   0.304
  568   0.147
  569   0.217
  570   0.324
  571   0.351
  572   0.355
  573   0.125
  574   0.295
  575   0.328
  576   0.247
  577   0.223
  578   0.388
  579   0.254
  580   0.311
  581   0.153
  582   0.199
  583   0.473
  584   0.424
  585   0.580
  586   0.402
  587   0.436
  588   0.468
  589   0.303
  590   0.418
  591   0.246
  592   0.378
  593   0.529
  594   0.166
  595   0.329
  596   0.398
  597   0.427
  598   0.707
  599   0.206
  600   0.390
  601   0.158
  602   0.353
  603   0.364
  604   0.438
  605   0.450
  606   0.713
  607   0.281
  608   0.254
  609   0.396
  610   0.234
  611   0.240
  612   0.293
  613   0.205
  614   0.329
  615   0.447
  616   0.356
  617   0.447
  618   0.300
  619   0.302
  620   0.378
  621   0.373
  622   0.330
  623   0.411
  624   0.338
  625   0.359
  626   0.366
  627   0.374
  628   0.221
  629   0.463
  630   0.190
  631   0.136
  632   0.162
  633   0.441
  634   0.365
  635   0.503
  636   0.405
  637   0.537
  638   0.360
  639   0.251
  640   0.307
  641   0.201
  642   0.440
  643   0.311
  644   0.179
  645   0.457
  646   0.427
  647   0.666
  648   0.140
  649   0.726
  650   0.424
  651   0.318
  652   0.281
  653   0.335
  654   0.350
  655   0.411
  656   0.367
  657   0.348
  658   0.140
  659   0.358
  660   0.437
  661   0.412
  662   0.362
  663   0.224
  664   0.651
  665   0.255
  666   0.446
  667   0.284
  668   0.285
  669   0.230
  670   0.349
  671   0.283
  672   0.583
  673   0.276
  674   0.418
  675   0.430
  676   0.439
  677   0.257
  678   0.302
  679   0.430
  680   0.234
  681   0.370
  682   0.422
  683   0.247
  684   0.356
  685   0.283
  686   0.116
  687   0.305
  688   0.170
  689   0.264
  690   0.304
  691   0.472
  692   0.354
  693   0.123
  694   0.288
  695   0.323
  696   0.350
  697   0.242
  698   0.132
  699   0.303
  700   0.392
  701   0.120
  702   0.338
  703   0.733
  704   0.293
  705   0.442
  706   0.259
  707   0.280
  708   0.539
  709   0.243
  710   0.334
  711   0.301
  712   0.303
  713   0.280
  714   0.308
  715   0.527
  716   0.351
  717   0.298
  718   0.334
  719   0.435
  720   0.258
  721   0.578
  722   0.603
  723   0.459
  724   0.218
  725   0.452
  726   0.507
  727   0.339
  728   0.252
  729   0.161
  730   0.326
  731   0.100
  732   0.599
  733   0.318
  734   0.320
  735   0.316
  736   0.516
  737   0.245
  738   0.262
  739   0.174
  740   0.195
  741   0.196
  742   0.432
  743   0.346
  744   0.273
  745   0.184
  746   0.359
  747   0.167
  748   0.382
  749   0.581
  750   0.249
  751   0.308
  752   0.324
  753   0.199
  754   0.366
  755   0.324
  756   0.535
  757   0.309
  758   0.212
  759   0.346
  760   0.536
  761   0.202
  762   0.291
  763   0.792
  764   0.157
  765   0.224
  766   0.408
  767   0.471
  768   0.306
  769   0.410
  770   0.314
  771   0.110
  772   0.294
  773   0.212
  774   0.350
  775   0.403
  776   0.339
  777   0.341
  778   0.269
  779   0.261
  780   0.294
  781   0.169
  782   0.286
  783   0.208
  784   0.250
  785   0.542
  786   0.210
  787   0.359
  788   0.425
  789   0.267
  790   0.351
  791   0.452
  792   0.373
  793   0.346
  794   0.419
  795   0.260
  796   0.325
  797   0.351
  798   0.236
  799   0.295
  800   0.329
  801   0.234
  802   0.321
  803   0.360
  804   0.099
  805   0.374
  806   0.496
  807   0.418
  808   0.322
  809   0.306
  810   0.374
  811   0.513
  812   0.188
  813   0.334
  814   0.310
  815   0.235
  816   0.335
  817   0.331
  818   0.288
  819   0.347
  820   0.286
  821   0.385
  822   0.440
  823   0.436
  824   0.316
  825   0.523
  826   0.226
  827   0.359
  828   0.265
  829   0.251
  830   0.529
  831   0.380
  832   0.121
  833   0.564
  834   0.442
  835   0.410
  836   0.408
  837   0.368
  838   0.331
  839   0.387
  840   0.393
  841   0.140
  842   0.440
  843   0.195
  844   0.212
  845   0.234
  846   0.141
  847   0.301
  848   0.304
  849   0.089
  850   0.193
  851   0.129
  852   0.550
  853   0.212
  854   0.306
  855   0.162
  856   0.274
  857   0.369
  858   0.212
  859   0.310
  860   0.258
  861   0.127
  862   0.399
  863   0.306
  864   0.403
  865   0.246
  866   0.136
  867   0.447
  868   0.281
  869   0.502
  870   0.544
  871   0.340
  872   0.378
  873   0.192
  874   0.464
  875   0.329
  876   0.340
  877   0.609
  878   0.368
  879   0.383
  880   0.174
  881   0.227
  882   0.360
  883   0.332
  884   0.459
  885   0.587
  886   0.573
  887   0.322
  888   0.370
  889   0.308
  890   0.357
  891   0.317
  892   0.263
  893   0.506
  894   0.288
  895   0.437
  896   0.220
  897   0.190
  898   0.373
  899   0.367
  900   0.244
  901   0.242
  902   0.196
  903   0.460
  904   0.359
  905   0.277
  906   0.189
  907   0.177
  908   0.200
  909   0.225
  910   0.183
  911   0.367
  912   0.308
  913   0.252
  914   0.553
  915   0.333
  916   0.748
  917   0.461
  918   0.520
  919   0.374
  920   0.472
  921   0.200
  922   0.253
  923   0.451
  924   0.340
  925   0.290
  926   0.231
  927   0.130
  928   0.198
  929   0.587
  930   0.585
  931   0.272
  932   0.568
  933   0.269
  934   0.456
  935   0.323
  936   0.223
  937   0.398
  938   0.384
  939   0.392
  940   0.362
  941   0.120
  942   0.463
  943   0.538
  944   0.453
  945   0.223
  946   0.181
  947   0.273
  948   0.151
  949   0.364
  950   0.342
  951   0.180
  952   0.403
  953   0.257
  954   0.109
  955   0.122
  956   0.409
  957   0.226
  958   0.362
  959   0.271
  960   0.286
  961   0.273
  962   0.319
  963   0.303
  964   0.249
  965   0.322
  966   0.260
  967   0.308
  968   0.343
  969   0.419
  970   0.390
  971   0.097
  972   0.491
  973   0.457
  974   0.302
  975   0.210
  976   0.430
  977   0.405
  978   0.307
  979   0.341
  980   0.302
  981   0.306
  982   0.202
  983   0.559
  984   0.101
  985   0.416
  986   0.360
  987   0.500
  988   0.185
  989   0.390
  990   0.451
  991   0.237
  992   0.131
  993   0.243
  994   0.289
  995   0.438
  996   0.318
  997   0.307
  998   0.309
  999   0.383
 1000   0.182
 1001   0.280
 1002   0.540
 1003   0.206
 1004   0.224
 1005   0.433
 1006   0.240
 1007   0.354
 1008   0.122
 1009   0.361
 1010   0.513
 1011   0.381
 1012   0.226
 1013   0.398
 1014   0.265
 1015   0.386
 1016   0.589
 1017   0.391
 1018   0.396
 1019   0.315
 1020   0.419
 1021   0.299
 1022   0.300
 1023   0.179
 1024   0.752
 1025   0.237
 1026   0.453
 1027   0.424
 1028   0.256
 1029   0.301
 1030   0.244
 1031   0.129
 1032   0.369
 1033   0.228
 1034   0.583
 1035   0.185
 1036   0.314
 1037   0.155
 1038   0.560
 1039   0.154
 1040   0.382
 1041   0.232
 1042   0.221
 1043   0.334
 1044   0.448
 1045   0.426
 1046   0.250
 1047   0.461
 1048   0.509
 1049   0.211
 1050   0.125
 1051   0.323
 1052   0.264
 1053   0.312
 1054   0.270
 1055   0.370
 1056   0.384
 1057   0.206
 1058   0.292
 1059   0.237
 1060   0.311
 1061   0.439
 1062   0.430
 1063   0.315
 1064   0.410
 1065   0.582
 1066   0.216
 1067   0.464
 1068   0.281
 1069   0.233
 1070   0.360
 1071   0.283
 1072   0.233
 1073   0.294
 1074   0.238
 1075   0.207
 1076   0.609
 1077   0.371
 1078   0.418
 1079   0.306
 1080   0.305
 1081   0.305
 1082   0.264
 1083   0.393
 1084   0.635
 1085   0.413
 1086   0.413
 1087   0.186
 1088   0.337
 1089   0.164
 1090   0.511
 1091   0.439
 1092   0.588
 1093   0.673
 1094   0.267
 1095   0.517
 1096   0.552
 1097   0.300
 1098   0.273
 1099   0.510
 1100   0.207
 1101   0.358
 1102   0.376
 1103   0.411
 1104   0.280
 1105   0.326
 1106   0.241
 1107   0.212
 1108   0.268
 1109   0.251
 1110   0.355
 1111   0.306
 1112   0.634
 1113   0.293
 1114   0.284
 1115   0.377
 1116   0.560
 1117   0.483
 1118   0.452
 1119   0.352
 1120   0.328
 1121   0.456
 1122   0.161
 1123   0.271
 1124   0.322
 1125   0.778
 1126   0.371
 1127   0.246
 1128   0.354
 1129   0.413
 1130   0.612
 1131   0.365
 1132   0.293
 1133   0.223
 1134   0.388
 1135   0.336
 1136   0.375
 1137   0.487
 1138   0.293
 1139   0.350
 1140   0.331
 1141   0.333
 1142   0.477
 1143   0.440
 1144   0.148
 1145   0.137
 1146   0.731
 1147   0.467
 1148   0.485
 1149   0.453
 1150   0.439
 1151   0.374
 1152   0.216
 1153   0.441
 1154   0.333
 1155   0.465
 1156   0.296
 1157   0.492
 1158   0.375
 1159   0.423
 1160   0.423
 1161   0.513
 1162   0.211
 1163   0.409
 1164   0.462
 1165   0.453
 1166   0.204
 1167   0.101
 1168   0.573
 1169   0.347
 1170   0.478
 1171   0.294
 1172   0.283
 1173   0.486
 1174   0.426
 1175   0.515
 1176   0.385
 1177   0.481
 1178   0.281
 1179   0.438
 1180   0.296
 1181   0.196
 1182   0.441
 1183   0.292
 1184   0.330
 1185   0.294
 1186   0.241
 1187   0.495
 1188   0.498
 1189   0.114
 1190   0.260
 1191   0.336
 1192   0.362
 1193   0.328
 1194   0.355
 1195   0.201
 1196   0.285
 1197   0.392
 1198   0.455
 1199   0.227
 1200   0.231
 1201   0.357
 1202   0.182
 1203   0.370
 1204   0.427
 1205   0.344
 1206   0.275
 1207   0.278
 1208   0.334
 1209   0.571
 1210   0.507
 1211   0.350
 1212   0.336
 1213   0.173
 1214   0.378
 1215   0.321
 1216   0.453
 1217   0.557
 1218   0.517
 1219   0.422
 1220   0.375
 1221   0.608
 1222   0.265
 1223   0.515
 1224   0.260
 1225   0.482
 1226   0.486
 1227   0.167
 1228   0.477
 1229   0.530
 1230   0.308
 1231   0.346
 1232   0.411
 1233   0.623
 1234   0.380
 1235   0.430
 1236   0.306
 1237   0.329
 1238   0.513
 1239   0.202
 1240   0.477
 1241   0.378
 1242   0.408
 1243   0.125
 1244   0.384
 1245   0.183
 1246   0.326
 1247   0.479
 1248   0.348
 1249   0.807
 1250   0.173
 1251   0.418
 1252   0.214
 1253   0.431
 1254   0.128
 1255   0.541
 1256   0.164
 1257   0.615
 1258   0.608
 1259   0.591
 1260   0.158
 1261   0.166
 1262   0.342
 1263   0.411
 1264   0.372
 1265   0.255
 1266   0.314
 1267   0.284
 1268   0.335
 1269   0.396
 1270   0.174
 1271   0.252
 1272   0.305
 1273   0.288
 1274   0.358
 1275   0.412
 1276   0.387
 1277   0.246
 1278   0.318
 1279   0.297
 1280   0.342
 1281   0.301
 1282   0.204
 1283   0.619
 1284   0.347
 1285   0.386
 1286   0.222
 1287   0.197
 1288   0.476
 1289   0.305
 1290   0.474
 1291   0.204
 1292   0.437
 1293   0.310
 1294   0.272
 1295   0.181
 1296   0.260
 1297   0.328
 1298   0.265
 1299   0.293
 1300   0.148
 1301   0.514
 1302   0.226
 1303   0.491
 1304   0.231
 1305   0.450
 1306   0.429
 1307   0.369
 1308   0.344
 1309   0.300
 1310   0.310
 1311   0.280
 1312   0.241
 1313   0.359
 1314   0.400
 1315   0.427
 1316   0.212
 1317   0.168
 1318   0.320
 1319   0.340
 1320   0.407
 1321   0.336
 1322   0.757
 1323   0.191
 1324   0.240
 1325   0.679
 1326   0.170
 1327   0.348
 1328   0.246
 1329   0.671
 1330   0.318
 1331   0.145
 1332   0.204
 1333   0.568
 1334   0.206
 1335   0.473
 1336   0.306
 1337   0.432
 1338   0.217
 1339   0.513
 1340   0.460
 1341   0.506
 1342   0.421
 1343   0.192
 1344   0.360
 1345   0.542
 1346   0.425
 1347   0.379
 1348   0.448
 1349   0.165
 1350   0.294
 1351   0.381
 1352   0.375
 1353   0.372
 1354   0.274
 1355   0.332
 1356   0.232
 1357   0.341
 1358   0.191
 1359   0.192
 1360   0.289
 1361   0.233
 1362   0.428
 1363   0.464
 1364   0.370
 1365   0.136
 1366   0.369
 1367   0.458
 1368   0.561
 1369   0.259
 1370   0.344
 1371   0.386
 1372   0.291
 1373   0.360
 1374   0.548
 1375   0.213
 1376   0.474
 1377   0.600
 1378   0.198
 1379   0.361
 1380   0.238
 1381   0.544
 1382   0.215
 1383   0.655
 1384   0.353
 1385   0.270
 1386   0.219
 1387   0.321
 1388   0.160
 1389   0.323
 1390   0.413
 1391   0.396

