#Frame         hbonds
     756            2
     757            2
     758            2
     759            3
     760            2
     761            6
     762            3
     763            3
     764            1
     765            2
     766            0
     767            4
     768            2
     769            4
     770            2
     771            3
     772            3
     773            5
     774            3
     775            1
     776            4
     777            2
     778            2
     779            2
     780            4
     781            4
     782            3
     783            3
     784            2
     785            1
     786            2
     787            2
     788            4
     789            4
     790            2
     791            1
     792            3
     793            3
     794            2
     795            2
     796            3
     797            2
     798            3
     799            2
     800            3
     801            2
     802            2
     803            2
     804            3
     805            5
     806            3
     807            0
     808            4
     809            3
     810            2
     811            4
     812            3
     813            5
     814            3
     815            4
     816            5
     817            3
     818            3
     819            2
     820            2
     821            2
     822            2
     823            0
     824            1
     825            4
     826            4
     827            2
     828            2
     829            4
     830            2
     831            5
     832            2
     833            4
     834            1
     835            0
     836            3
     837            2
     838            3
     839            6
     840            5
     841            1
     842            3
     843            1
     844            4
     845            2
     846            2
     847            3
     848            2
     849            3
     850            4
     851            3
     852            1
     853            0
     854            3
     855            4
     856            2
     857            2
     858            2
     859            4
     860            5
     861            0
     862            4
     863            5
     864            3
     865            2
     866            3
     867            4
     868            2
     869            4
     870            3
     871            4
     872            6
     873            2
     874            5
     875            4
     876            2
     877            3
     878            4
     879            4
     880            5
     881            3
     882            0
     883            2
     884            2
     885            3
     886            3
     887            3
     888            5
     889            2
     890            3
     891            2
     892            5
     893            4
     894            6
     895            4
     896            4
     897            5
     898            4
     899            3
     900            3
     901            5
     902            3
     903            3
     904            4
     905            4
     906            4
     907            4
     908            4
     909            1
     910            4
     911            3
     912            5
     913            3
     914            1
     915            2
     916            6
     917            3
     918            3
     919            5
     920            3
     921            4
     922            3
     923            2
     924            3
     925            3
     926            2
     927            2
     928            2
     929            2
     930            1
     931            1
     932            0
     933            2
     934            1
     935            2
     936            1
     937            2
     938            1
     939            0
     940            0
     941            2
     942            2
     943            3
     944            2
     945            3
     946            3
     947            3
     948            3
     949            1
     950            2
     951            3
     952            0
     953            1
     954            2
     955            3
     956            2
     957            1
     958            0
     959            1
     960            2
     961            2
     962            4
     963            4
     964            4
     965            3
     966            1
     967            3
     968            4
     969            4
     970            3
     971            4
     972            4
     973            3
     974            4
     975            4
     976            1
     977            1
     978            2
     979            3
     980            2
     981            1
     982            1
     983            2
     984            2
     985            2
     986            0
     987            2
     988            0
     989            2
     990            1
     991            1
     992            1
     993            3
     994            3
     995            3
     996            4
     997            2
     998            3
     999            1
    1000            5
    1001            4
    1002            3
    1003            5
    1004            4
    1005            2
    1006            2
    1007            3
    1008            2
    1009            1
    1010            3
    1011            1
    1012            3
    1013            1
    1014            2
    1015            1
    1016            4
    1017            2
    1018            1
    1019            4
    1020            2
    1021            2
    1022            4
    1023            4
    1024            4
    1025            2
    1026            4
    1027            3
    1028            1
    1029            4
    1030            2
    1031            1
    1032            3
    1033            1
    1034            3
    1035            1
    1036            5
    1037            1
    1038            0
    1039            2
    1040            2
    1041            2
    1042            1
    1043            2
    1044            5
    1045            2
    1046            2
    1047            2
    1048            1
    1049            2
    1050            4
    1051            4
    1052            3
    1053            6
    1054            2
    1055            3
    1056            6
    1057            3
    1058            3
    1059            4
    1060            3
    1061            5
    1062            4
    1063            3
    1064            4
    1065            3
    1066            2
    1067            2
    1068            2
    1069            2
    1070            4
    1071            3
    1072            3
    1073            2
    1074            5
    1075            3
    1076            5
    1077            5
    1078            5
    1079            4
    1080            5
    1081            1
    1082            3
    1083            3
    1084            2
    1085            3
    1086            3
    1087            1
    1088            1
    1089            1
    1090            1
    1091            2
    1092            2
    1093            3
    1094            5
    1095            3
    1096            2
    1097            2
    1098            3
    1099            2
    1100            4
    1101            2
    1102            3
    1103            2
    1104            4
    1105            2
    1106            1
    1107            2
    1108            5
    1109            3
    1110            2
    1111            1
    1112            2
    1113            1
    1114            2
    1115            2
    1116            1
    1117            2
    1118            2
    1119            1
    1120            0
    1121            2
    1122            0
    1123            1
    1124            0
    1125            1
    1126            2
    1127            5
    1128            4
    1129            5
    1130            2
    1131            3
    1132            1
    1133            3
    1134            2
    1135            2
    1136            3
    1137            1
    1138            3
    1139            4
    1140            2
    1141            4
    1142            2
    1143            4
    1144            3
    1145            2
    1146            1
    1147            3
    1148            3
    1149            5
    1150            4
    1151            4
    1152            4
    1153            1
    1154            4
    1155            4
    1156            3
    1157            2
    1158            3
    1159            3
    1160            3
    1161            1
    1162            3
    1163            3
    1164            1
    1165            1
    1166            0
    1167            2
    1168            4
    1169            2
    1170            5
    1171            1
    1172            2
    1173            3
    1174            3
    1175            5
    1176            1
    1177            3
    1178            2
    1179            2
    1180            3
    1181            4
    1182            1
    1183            5
    1184            3
    1185            4
    1186            0
    1187            2
    1188            2
    1189            3
    1190            2
    1191            2
    1192            3
    1193            1
    1194            3
    1195            2
    1196            0
    1197            0
    1198            3
    1199            3
    1200            1
    1201            1
    1202            1
    1203            1
    1204            1
    1205            3
    1206            3
    1207            2
    1208            4
    1209            0
    1210            1
    1211            1
    1212            3
    1213            1
    1214            2
    1215            5
    1216            2
    1217            0
    1218            2
    1219            2
    1220            2
    1221            3
    1222            1
    1223            3
    1224            3
    1225            2
    1226            1
    1227            0
    1228            4
    1229            4
    1230            5
    1231            3
    1232            2
    1233            2
    1234            5
    1235            2
    1236            4
    1237            5
    1238            5
    1239            3
    1240            3
    1241            3
    1242            4
    1243            3
    1244            2
    1245            3
    1246            4
    1247            2
    1248            4
    1249            3
    1250            2
    1251            2
    1252            1
    1253            6
    1254            1
    1255            3
    1256            2
    1257            2
    1258            3
    1259            1
    1260            4
    1261            2
    1262            2
    1263            6
    1264            3
    1265            3
    1266            3
    1267            2
    1268            3
    1269            2
    1270            1
    1271            1
    1272            1
    1273            1
    1274            0
    1275            4
    1276            1
    1277            3
    1278            1
    1279            4
    1280            2
    1281            4
    1282            4
    1283            3
    1284            1
    1285            3
    1286            2
    1287            3
    1288            1
    1289            3
    1290            3
    1291            2
    1292            2
    1293            4
    1294            4
    1295            3
    1296            2
    1297            4
    1298            3
    1299            2
    1300            1
    1301            4
    1302            3
    1303            2
    1304            4
    1305            2
    1306            3
    1307            2
    1308            4
    1309            4
    1310            2
    1311            1
    1312            1
    1313            2
    1314            3
    1315            1
    1316            2
    1317            1
    1318            4
    1319            2
    1320            1
    1321            3
    1322            3
    1323            3
    1324            3
    1325            3
    1326            4
    1327            5
    1328            4
    1329            1
    1330            1
    1331            2
    1332            3
    1333            2
    1334            2
    1335            2
    1336            2
    1337            3
    1338            3
    1339            3
    1340            4
    1341            4
    1342            5
    1343            2
    1344            4
    1345            2
    1346            6
    1347            6
    1348            4
    1349            2
    1350            5
    1351            2
    1352            3
    1353            4
    1354            2
    1355            5
    1356            3
    1357            2
    1358            4
    1359            3
    1360            3
    1361            3
    1362            3
    1363            4
    1364            3
    1365            2
    1366            3
    1367            1
    1368            3
    1369            2
    1370            2
    1371            3
    1372            4
    1373            2
    1374            2
    1375            1
    1376            1
    1377            3
    1378            3
    1379            3
    1380            3
    1381            1
    1382            2
    1383            2
    1384            4
    1385            4
    1386            1
    1387            3
    1388            2
    1389            1
    1390            3
    1391            2
    1392            1
    1393            3
    1394            1
    1395            2
    1396            1
    1397            0
    1398            3
    1399            2
    1400            4
    1401            3
    1402            3
    1403            2
    1404            4
    1405            4
    1406            1
    1407            2
    1408            2
    1409            2
    1410            4
    1411            3
    1412            3
    1413            3
    1414            4
    1415            3
    1416            6
    1417            4
    1418            3
    1419            3
    1420            3
    1421            3
    1422            4
    1423            4
    1424            3
    1425            5
    1426            3
    1427            2
    1428            4
    1429            2
    1430            4
    1431            4
    1432            5
    1433            7
    1434            4
    1435            5
    1436            5
    1437            4
    1438            4
    1439            4
    1440            3
    1441            3
    1442            2
    1443            4
    1444            3
    1445            4
    1446            3
    1447            3
    1448            3
    1449            3
    1450            2
    1451            1
    1452            1
    1453            3
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            4
    1460            2
    1461            2
    1462            4
    1463            3
    1464            3
    1465            4
    1466            4
    1467            1
    1468            2
    1469            3
    1470            2
    1471            3
    1472            2
    1473            2
    1474            2
    1475            3
    1476            4
    1477            3
    1478            1
    1479            2
    1480            3
    1481            1
    1482            2
    1483            2
    1484            4
    1485            3
    1486            2
    1487            2
    1488            1
    1489            4
    1490            3
    1491            3
    1492            3
    1493            2
    1494            2
    1495            2
    1496            1
    1497            1
    1498            4
    1499            5
    1500            2
    1501            1
    1502            3
    1503            3
    1504            3
    1505            1
    1506            2
    1507            2
    1508            2
    1509            0
    1510            4
    1511            3
    1512            2
    1513            1
    1514            2
    1515            1
    1516            1
    1517            2
    1518            4
    1519            4
    1520            4
    1521            3
    1522            1
    1523            2
    1524            1
    1525            0
    1526            2
    1527            2
    1528            3
    1529            2
    1530            1
    1531            0
    1532            2
    1533            0
    1534            4
    1535            1
    1536            3
    1537            2
    1538            2
    1539            3
    1540            3
    1541            1
    1542            1
    1543            2
    1544            2
    1545            0
    1546            3
    1547            1
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            0
    1554            1
    1555            2
    1556            1
    1557            1
    1558            1
    1559            0
    1560            1
    1561            1
    1562            0
    1563            0
    1564            0
    1565            1
    1566            1
    1567            1
    1568            0
    1569            1
    1570            0
    1571            1
    1572            2
    1573            2
    1574            1
    1575            0
    1576            2
    1577            1
    1578            0
    1579            1
    1580            1
    1581            1
    1582            0
    1583            0
    1584            0
    1585            0
    1586            1
    1587            1
    1588            1
    1589            1
    1590            0
    1591            1
    1592            2
    1593            1
    1594            1
    1595            0
    1596            1
    1597            1
    1598            3
    1599            2
    1600            2
    1601            3
    1602            2
    1603            1
    1604            1
    1605            2
    1606            0
    1607            1
    1608            1
    1609            2
    1610            2
    1611            0
    1612            0
    1613            2
    1614            0
    1615            0
    1616            1
    1617            2
    1618            1
    1619            0
    1620            0
    1621            2
    1622            1
    1623            1
    1624            1
    1625            0
    1626            1
    1627            2
    1628            1
    1629            2
    1630            1
    1631            0
    1632            2
    1633            2
    1634            1
    1635            1
    1636            1
    1637            3
    1638            1
    1639            2
    1640            2
    1641            2
    1642            1
    1643            2
    1644            1
    1645            1
    1646            1
    1647            2
    1648            1
    1649            0
    1650            1
    1651            2
    1652            1
    1653            1
    1654            2
    1655            0
    1656            0
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            2
    1663            2
    1664            3
    1665            5
    1666            3
    1667            2
    1668            1
    1669            2
    1670            1
    1671            1
    1672            0
    1673            1
    1674            1
    1675            2
    1676            1
    1677            1
    1678            2
    1679            2
    1680            2
    1681            1
    1682            2
    1683            1
    1684            2
    1685            2
    1686            1
    1687            4
    1688            3
    1689            2
    1690            1
    1691            1
    1692            1
    1693            0
    1694            0
    1695            1
    1696            2
    1697            2
    1698            1
    1699            1
    1700            1
    1701            2
    1702            1
    1703            3
    1704            1
    1705            1
    1706            2
    1707            1
    1708            2
    1709            1
    1710            1
    1711            1
    1712            2
    1713            2
    1714            0
    1715            1
    1716            1
    1717            2
    1718            2
    1719            2
    1720            1
    1721            1
    1722            2
    1723            3
    1724            2
    1725            2
    1726            0
    1727            0
    1728            2
    1729            2
    1730            1
    1731            1
    1732            0
    1733            0
    1734            1
    1735            1
    1736            0
    1737            0
    1738            1
    1739            1
    1740            0
    1741            1
    1742            1
    1743            1
    1744            3
    1745            2
    1746            2
    1747            2
    1748            0
    1749            1
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            1
    1757            1
    1758            2
    1759            1
    1760            1
    1761            1
    1762            1
    1763            2
    1764            2
    1765            2
    1766            1
    1767            1
    1768            1
    1769            2
    1770            3
    1771            1
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            1
    1778            3
    1779            1
    1780            1
    1781            1
    1782            1
    1783            2
    1784            2
    1785            3
    1786            1
    1787            1
    1788            0
    1789            1
    1790            1
    1791            0
    1792            0
    1793            2
    1794            1
    1795            1
    1796            1
    1797            2
    1798            2
    1799            0
    1800            3
    1801            3
    1802            2
    1803            0
    1804            0
    1805            3
    1806            2
    1807            1
    1808            0
    1809            2
    1810            2
    1811            1
    1812            1
    1813            4
    1814            1
    1815            2
    1816            1
    1817            1
    1818            0
    1819            0
    1820            1
    1821            1
    1822            1
    1823            0
    1824            0
    1825            2
    1826            2
    1827            2
    1828            2
    1829            1
    1830            2
    1831            1
    1832            2
    1833            2
    1834            1
    1835            1
    1836            3
    1837            2
    1838            3
    1839            2
    1840            2
    1841            4
    1842            2
    1843            3
    1844            2
    1845            2
    1846            1
    1847            2
    1848            3
    1849            3
    1850            2
    1851            1
    1852            2
    1853            0
    1854            1
    1855            2
    1856            0
    1857            1
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            0
    1865            0
    1866            0
    1867            0
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            2
    1880            1
    1881            1
    1882            3
    1883            2
    1884            1
    1885            1
    1886            2
    1887            0
    1888            1
    1889            3
    1890            2
    1891            2
    1892            1
    1893            1
    1894            1
    1895            1
    1896            2
    1897            0
    1898            0
    1899            2
    1900            2
    1901            2
    1902            1
    1903            0
    1904            1
    1905            2
    1906            2
    1907            0
    1908            1
    1909            2
    1910            2
    1911            1
    1912            2
    1913            2
    1914            1
    1915            0
    1916            1
    1917            1
    1918            3
    1919            4
    1920            3
    1921            3
    1922            3
    1923            3
    1924            2
    1925            3
    1926            2
    1927            3
    1928            2
    1929            3
    1930            3
    1931            3
    1932            4
    1933            4
    1934            2
    1935            3
    1936            2
    1937            4
    1938            4
    1939            3
    1940            1
    1941            0
    1942            0
    1943            2
    1944            2
    1945            1
    1946            1
    1947            1
    1948            2
    1949            2
    1950            1
    1951            2
    1952            1
    1953            0
    1954            2
    1955            2
    1956            2
    1957            1
    1958            1
    1959            2
    1960            2
    1961            0
    1962            2
    1963            0
    1964            1
    1965            1
    1966            1
    1967            2
    1968            4
    1969            4
    1970            2
    1971            3
    1972            3
    1973            2
    1974            2
    1975            1
    1976            1
    1977            1
    1978            1
    1979            3
    1980            1
    1981            0
    1982            0
    1983            1
    1984            1
    1985            2
    1986            1
    1987            2
    1988            1
    1989            0
    1990            0
    1991            1
    1992            1
    1993            0
    1994            0
    1995            1
    1996            0
    1997            1
    1998            0
    1999            1
    2000            0
    2001            1
    2002            1
    2003            0
    2004            1
    2005            1
    2006            1
    2007            2
    2008            2
    2009            2
    2010            2
    2011            0
    2012            2
    2013            2
    2014            3
    2015            3
    2016            2
    2017            1
    2018            2
    2019            1
    2020            3
    2021            3
    2022            1
    2023            2
    2024            2
    2025            2
    2026            1
    2027            1
    2028            2
    2029            1
    2030            1
    2031            1
    2032            2
    2033            2
    2034            2
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            2
    2041            2
    2042            3
    2043            0
    2044            1
    2045            1
    2046            1
